a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
3QYrpl,2018-02-05T15:40:38,114.3194459,30.53826682,2018-02-05T15:42:41,114.3139847,30.54067065,7213714,1,114.3139848,30.54067061,114.3085319,30.54308381,114.3194459,30.53826682,114.3139847,30.54067065
05MnR2,2018-02-05T15:40:39,114.3332869,30.53763468,2018-02-05T15:42:42,114.3278033,30.54001234,7213653,1,114.3278034,30.54001229,114.3223285,30.54239964,114.3332869,30.53763468,114.3278033,30.54001234
0n3Qw2,2018-02-05T15:40:39,114.3222982,30.53862596,2018-02-05T15:42:42,114.3168324,30.54102428,7213674,1,114.3168325,30.54102423,114.3113752,30.54343205,114.3222982,30.53862596,114.3168324,30.54102428
0nLLBD,2018-02-05T15:40:39,114.3223085,30.53858636,2018-02-05T15:42:42,114.3168427,30.54098467,7213676,1,114.3168428,30.54098463,114.3113855,30.54339243,114.3223085,30.53858636,114.3168427,30.54098467
2dVe4G,2018-02-05T15:40:39,114.3302229,30.53823203,2018-02-05T15:42:42,114.3247443,30.54061534,7213641,1,114.3247443,30.54061529,114.3192745,30.54300828,114.3302229,30.53823203,114.3247443,30.54061534
3ngrDE,2018-02-05T15:40:39,114.2614565,30.54226994,2018-02-05T15:42:42,114.2611104,30.54037146,214,1,114.2560472,30.54474861,114.2557012,30.54285092,114.2614565,30.54226994,114.2611104,30.54037146
3QPV4p,2018-02-05T15:40:39,114.319273,30.54279403,2018-02-05T15:42:43,114.3138117,30.54519667,7213462,1,114.3138118,30.54519663,114.3083588,30.54760862,114.319273,30.54279403,114.3138117,30.54519667
2oGL26,2018-02-05T15:40:40,114.2451846,30.54856948,2018-02-05T15:42:48,114.2397665,30.55104832,7213651,1,114.2397666,30.55104828,114.234343,30.5535248,114.2451846,30.54856948,114.2397665,30.55104832
37lxOE,2018-02-05T15:40:40,114.2953047,30.54501929,2018-02-05T15:42:43,114.300739,30.54258365,7213601,1,114.2898768,30.54746262,114.2953048,30.54501926,114.2953047,30.54501929,114.300739,30.54258365
05YbBL,2018-02-05T15:40:41,114.2644451,30.54249323,2018-02-05T15:42:44,114.2591858,30.54483534,7213864,1,114.259036,30.54497033,114.2537758,30.54731406,114.2644451,30.54249323,114.2591858,30.54483534
25MxER,2018-02-05T15:40:41,114.2293713,30.54718641,2018-02-05T15:42:46,114.2239342,30.54965843,7213839,1,114.2239344,30.54965838,114.218488,30.55212498,114.2293713,30.54718641,114.2239342,30.54965843
0n3Vy2,2018-02-05T15:40:42,114.3408026,30.54439057,2018-02-05T15:42:44,114.3463072,30.54203854,7213317,1,114.3353064,30.54675177,114.3408027,30.54439053,114.3408026,30.54439057,114.3463072,30.54203854
3GAGrl,2018-02-05T15:40:42,114.3014759,30.54779362,2018-02-05T15:42:45,114.3069187,30.54536935,7213403,1,114.2960403,30.55022625,114.3014759,30.54779358,114.3014759,30.54779362,114.3069187,30.54536935
0nOVPl,2018-02-05T15:40:43,114.2956489,30.54830098,2018-02-05T15:42:45,114.3010839,30.54586701,7213416,1,114.2902203,30.55074266,114.295649,30.54830094,114.2956489,30.54830098,114.3010839,30.54586701
0nP5Kr,2018-02-05T15:40:43,114.2983094,30.54829764,2018-02-05T15:42:45,114.3037479,30.5458681,7213397,1,114.2928777,30.5507352,114.2983095,30.5482976,114.2983094,30.54829764,114.3037479,30.5458681
26wg4J,2018-02-05T15:40:43,114.2939945,30.54771079,2018-02-05T15:42:47,114.2885677,30.55015519,7213361,1,114.2885678,30.55015516,114.2831463,30.55260637,114.2939945,30.54771079,114.2885677,30.55015519
2dZ4Zv,2018-02-05T15:40:43,114.2937823,30.54758546,2018-02-05T15:42:47,114.2883558,30.55003022,7213370,1,114.2883559,30.55003018,114.2829346,30.55248173,114.2937823,30.54758546,114.2883558,30.55003022
3nXwaM,2018-02-05T15:40:43,114.2970964,30.54875109,2018-02-05T15:42:45,114.3025334,30.54631967,7213380,1,114.2916661,30.55119039,114.2970965,30.54875105,114.2970964,30.54875109,114.3025334,30.54631967
3Q46zg,2018-02-05T15:40:43,114.3460381,30.5477612,2018-02-05T15:42:45,114.3515507,30.54541946,7213092,1,114.3405335,30.55011172,114.3460382,30.54776116,114.3460381,30.5477612,114.3515507,30.54541946
3QOrXq,2018-02-05T15:40:43,114.3176095,30.54712551,2018-02-05T15:42:45,114.3230771,30.54473073,7213328,1,114.3121505,30.54952976,114.3176096,30.54712546,114.3176095,30.54712551,114.3230771,30.54473073
07o6Xl,2018-02-05T15:40:44,114.3192669,30.54895848,2018-02-05T15:42:46,114.3247373,30.54656749,7213214,1,114.3138052,30.55135899,114.319267,30.54895843,114.3192669,30.54895848,114.3247373,30.54656749
268R46,2018-02-05T15:40:44,114.2451022,30.54985623,2018-02-05T15:42:45,114.2505162,30.54737661,7213680,1,114.2396841,30.55233457,114.2451023,30.54985618,114.2451022,30.54985623,114.2505162,30.54737661
3nzDrD,2018-02-05T15:40:44,114.2352605,30.55205397,2018-02-05T15:42:50,114.2298314,30.55452809,7213525,1,114.2298315,30.55452805,114.2243945,30.55699786,114.2352605,30.55205397,114.2298314,30.55452809
052xML,2018-02-05T15:40:45,114.2190883,30.55218331,2018-02-05T15:42:46,114.2245335,30.54971618,7213732,1,114.2136329,30.55464409,114.2190884,30.55218327,114.2190883,30.55218331,114.2245335,30.54971618
0nN3y7,2018-02-05T15:40:45,114.2536461,30.55346304,2018-02-05T15:42:48,114.2590567,30.55098634,7213419,1,114.2482334,30.55594021,114.2536462,30.553463,114.2536461,30.55346304,114.2590567,30.55098634
0yOLZl,2018-02-05T15:40:45,114.2160909,30.55208083,2018-02-05T15:42:46,114.2215415,30.54961655,7213758,1,114.2106295,30.55453825,114.216091,30.55208079,114.2160909,30.55208083,114.2215415,30.54961655
25gNdN,2018-02-05T15:40:45,114.2549529,30.55199721,2018-02-05T15:42:48,114.2603631,30.54952051,7213492,1,114.2495409,30.55447466,114.254953,30.55199717,114.2549529,30.55199721,114.2603631,30.54952051
26BPJJ,2018-02-05T15:40:45,114.2501628,30.55025976,2018-02-05T15:42:49,114.2447484,30.55273839,7213521,1,114.2447484,30.55273835,114.2393297,30.55521567,114.2501628,30.55025976,114.2447484,30.55273839
3nw3OM,2018-02-05T15:40:45,114.293105,30.55060741,2018-02-05T15:42:48,114.2985371,30.54817013,7213304,1,114.2876791,30.55305208,114.2931051,30.55060737,114.293105,30.55060741,114.2985371,30.54817013
05Le0l,2018-02-05T15:40:46,114.3443918,30.54828936,2018-02-05T15:44:54,114.3388736,30.56049772,7212006,1,114.3388897,30.55064266,114.3333791,30.56285691,114.3443918,30.54828936,114.3388736,30.56049772
0BzavV,2018-02-05T15:40:46,114.3431549,30.55137498,2018-02-05T15:42:46,114.3486636,30.54902949,7212911,1,114.3376544,30.55372946,114.343155,30.55137493,114.3431549,30.55137498,114.3486636,30.54902949
27ePVa,2018-02-05T15:40:46,114.3459789,30.55100804,2018-02-05T15:42:50,114.340474,30.55335759,7212819,1,114.3404741,30.55335755,114.3349775,30.55571632,114.3459789,30.55100804,114.340474,30.55335759
2KXDER,2018-02-05T15:40:46,114.2426498,30.55343274,2018-02-05T15:42:49,114.2480658,30.55095439,7213497,1,114.2372291,30.55590931,114.2426499,30.5534327,114.2426498,30.55343274,114.2480658,30.55095439
37elmD,2018-02-05T15:40:46,114.2235135,30.55408905,2018-02-05T15:42:51,114.2180661,30.55655372,7213493,1,114.2180662,30.55655367,114.2126083,30.55901185,114.2235135,30.55408905,114.2180661,30.55655372
3n3KJM,2018-02-05T15:40:46,114.2573342,30.55319222,2018-02-05T15:42:48,114.2627442,30.55071699,7213408,1,114.251923,30.55566867,114.2573343,30.55319217,114.2573342,30.55319222,114.2627442,30.55071699
3Q4lNm,2018-02-05T15:40:46,114.3458593,30.55032179,2018-02-05T15:42:50,114.3403547,30.55267179,7212859,1,114.3403548,30.55267175,114.3348585,30.55503098,114.3458593,30.55032179,114.3403547,30.55267179
3Q4NDM,2018-02-05T15:40:46,114.344476,30.54895675,2018-02-05T15:42:48,114.3389736,30.55130971,7212944,1,114.3389737,30.55130967,114.3334797,30.55367194,114.344476,30.54895675,114.3389736,30.55130971
052GGD,2018-02-05T15:40:47,114.2815671,30.55288321,2018-02-05T15:42:51,114.2761511,30.55534217,7213157,1,114.2761511,30.55534213,114.2707381,30.55780592,114.2815671,30.55288321,114.2761511,30.55534217
05D6yO,2018-02-05T15:40:47,114.2380709,30.55519567,2018-02-05T15:42:49,114.2434909,30.55271861,7213430,1,114.2326451,30.55767002,114.2380711,30.55519564,114.2380709,30.55519567,114.2434909,30.55271861
05wdzX,2018-02-05T15:40:47,114.2380739,30.55528367,2018-02-05T15:42:49,114.2434939,30.55280663,7213425,1,114.2326481,30.557758,114.2380741,30.55528363,114.2380739,30.55528367,114.2434939,30.55280663
05ZENx,2018-02-05T15:40:47,114.3192359,30.5539068,2018-02-05T15:42:52,114.3137737,30.5563057,7212842,1,114.3137738,30.55630565,114.3083199,30.55871387,114.3192359,30.5539068,114.3137737,30.5563057
0B5GQ7,2018-02-05T15:40:47,114.3225667,30.54987155,2018-02-05T15:42:49,114.3170995,30.55226554,7213044,1,114.3170996,30.55226549,114.3116409,30.55466897,114.3225667,30.54987155,114.3170995,30.55226554
0nl4O7,2018-02-05T15:40:47,114.3110901,30.55425844,2018-02-05T15:42:51,114.3056404,30.55667225,7212878,1,114.3056405,30.55667221,114.3001984,30.55909478,114.3110901,30.55425844,114.3056404,30.55667225
26l7GJ,2018-02-05T15:40:47,114.295152,30.55291947,2018-02-05T15:42:48,114.3005868,30.55048628,7213161,1,114.2897236,30.55536031,114.2951521,30.55291943,114.295152,30.55291947,114.3005868,30.55048628
2dX35N,2018-02-05T15:40:47,114.2815211,30.55266209,2018-02-05T15:42:51,114.2761051,30.55512118,7213170,1,114.2761052,30.55512114,114.2706921,30.55758505,114.2815211,30.55266209,114.2761051,30.55512118
2wZ4A5,2018-02-05T15:40:47,114.2811128,30.55136725,2018-02-05T15:42:51,114.2757441,30.55379024,7213247,1,114.2756973,30.55382721,114.2703314,30.55625492,114.2811128,30.55136725,114.2757441,30.55379024
2wZVyG,2018-02-05T15:40:47,114.2303331,30.55333767,2018-02-05T15:42:51,114.224897,30.55580826,7213488,1,114.2248971,30.55580822,114.219452,30.55827356,114.2303331,30.55333767,114.224897,30.55580826
3ngrYq,2018-02-05T15:40:47,114.3164948,30.55298909,2018-02-05T15:42:51,114.311037,30.55539344,7212912,1,114.3110371,30.55539339,114.3055874,30.55780691,114.3164948,30.55298909,114.311037,30.55539344
3nldwa,2018-02-05T15:40:47,114.3106174,30.55380647,2018-02-05T15:42:51,114.3051684,30.55622129,7212907,1,114.3051686,30.55622125,114.2997271,30.55864479,114.3106174,30.55380647,114.3051684,30.55622129
3QerEE,2018-02-05T15:40:47,114.2843229,30.55695242,2018-02-05T15:42:53,114.2789045,30.55940671,7212911,1,114.2789046,30.55940667,114.2734897,30.56186625,114.2843229,30.55695242,114.2789045,30.55940671
3QwXeE,2018-02-05T15:40:47,114.2793231,30.55255502,2018-02-05T15:42:49,114.2739085,30.55501657,7213191,1,114.2739086,30.55501652,114.2684965,30.55748251,114.2793231,30.55255502,114.2739085,30.55501657
3QYpep,2018-02-05T15:40:47,114.3071002,30.55473813,2018-02-05T15:42:52,114.3154586,30.55646861,823,1,114.3016564,30.55715881,114.3100022,30.55887362,114.3071002,30.55473813,114.3154586,30.55646861
26PZ36,2018-02-05T15:40:48,114.3367194,30.55550656,2018-02-05T15:42:52,114.3312286,30.5578716,7212633,1,114.3312288,30.55787156,114.3257467,30.5602462,114.3367194,30.55550656,114.3312286,30.5578716
26Z2gn,2018-02-05T15:40:48,114.2631529,30.55570001,2018-02-05T15:42:49,114.2685634,30.55322914,7213227,1,114.2577426,30.55817325,114.263153,30.55569996,114.2631529,30.55570001,114.2685634,30.55322914
27ZGMG,2018-02-05T15:40:48,114.4219526,30.55935031,2018-02-05T15:42:51,114.4164275,30.56164698,7211809,1,114.4164277,30.56164694,114.4108951,30.56393863,114.4219526,30.55935031,114.4164275,30.56164698
05d537,2018-02-05T15:40:49,114.3036275,30.5553005,2018-02-05T15:42:52,114.2981883,30.55772699,7212871,1,114.2981884,30.55772694,114.2927559,30.56016146,114.3036275,30.5553005,114.2981883,30.55772699
0nd4QL,2018-02-05T15:40:49,114.2179425,30.55525559,2018-02-05T15:42:51,114.2124845,30.55771408,7213467,1,114.2124846,30.55771404,114.207015,30.56016509,114.2179425,30.55525559,114.2124845,30.55771408
0nrNMx,2018-02-05T15:40:49,114.3046386,30.55449682,2018-02-05T15:42:52,114.2991981,30.55692187,7212909,1,114.2991982,30.55692183,114.2937646,30.55935502,114.3046386,30.55449682,114.2991981,30.55692187
0nZ8JP,2018-02-05T15:40:49,114.2194678,30.55549704,2018-02-05T15:42:51,114.2140128,30.55795712,7213443,1,114.2140129,30.55795708,114.2085466,30.56040997,114.2194678,30.55549704,114.2140128,30.55795712
0nzgex,2018-02-05T15:40:49,114.2603286,30.55604709,2018-02-05T15:42:49,114.2657388,30.5535745,7213228,1,114.2549179,30.5585215,114.2603287,30.55604705,114.2603286,30.55604709,114.2657388,30.5535745
0nzkOO,2018-02-05T15:40:49,114.2188847,30.55800695,2018-02-05T15:42:52,114.2134283,30.56046551,7213306,1,114.2134284,30.56046547,114.2079606,30.56291675,114.2188847,30.55800695,114.2134283,30.56046551
26BvPa,2018-02-05T15:40:49,114.2215995,30.55480168,2018-02-05T15:42:51,114.2161485,30.55726423,7213467,1,114.2161487,30.55726418,114.2106868,30.55971991,114.2215995,30.55480168,114.2161485,30.55726423
26QgKG,2018-02-05T15:40:49,114.2023018,30.55814793,2018-02-05T15:42:51,114.2009397,30.55635669,238,1,114.1968085,30.56058439,114.1954431,30.55879166,114.2023018,30.55814793,114.2009397,30.55635669
2dONg6,2018-02-05T15:40:49,114.2462633,30.55864663,2018-02-05T15:42:53,114.2408453,30.56112212,7213079,1,114.2408454,30.56112208,114.2354221,30.56359544,114.2462633,30.55864663,114.2408453,30.56112212
2Ky5Q5,2018-02-05T15:40:49,114.3043073,30.55525656,2018-02-05T15:42:52,114.2988672,30.55768191,7212869,1,114.2988673,30.55768187,114.293434,30.56011532,114.3043073,30.55525656,114.2988672,30.55768191
3na347,2018-02-05T15:40:49,114.221468,30.55486551,2018-02-05T15:42:51,114.2160168,30.5573279,7213464,1,114.2160169,30.55732786,114.2105548,30.5597834,114.221468,30.55486551,114.2160168,30.5573279
3QaKag,2018-02-05T15:40:49,114.2338865,30.5565098,2018-02-05T15:42:53,114.2284552,30.55898159,7213285,1,114.2284553,30.55898155,114.2230158,30.56144876,114.2338865,30.5565098,114.2284552,30.55898159
3QMX0g,2018-02-05T15:40:49,114.2616203,30.55807889,2018-02-05T15:42:50,114.2670307,30.55560782,7213105,1,114.2562096,30.56055203,114.2616203,30.55807885,114.2616203,30.55807889,114.2670307,30.55560782
0n4Z57,2018-02-05T15:40:50,114.3156219,30.55818678,2018-02-05T15:42:54,114.310165,30.56059092,7212628,1,114.3101651,30.56059088,114.3047162,30.56300412,114.3156219,30.55818678,114.310165,30.56059092
0y6NXr,2018-02-05T15:40:50,114.2028483,30.55941688,2018-02-05T15:42:52,114.2085177,30.55708388,7213450,1,114.1973562,30.56185373,114.2030394,30.55952982,114.2028483,30.55941688,114.2085177,30.55708388
26eP6R,2018-02-05T15:40:50,114.2184501,30.56046784,2018-02-05T15:42:52,114.2238972,30.55800419,7213271,1,114.2129928,30.56292501,114.2184503,30.5604678,114.2184501,30.56046784,114.2238972,30.55800419
27o6BR,2018-02-05T15:40:50,114.2181275,30.5604485,2018-02-05T15:42:52,114.2235751,30.55798515,7213274,1,114.2126695,30.56290532,114.2181276,30.56044846,114.2181275,30.5604485,114.2235751,30.55798515
3n6ndL,2018-02-05T15:40:50,114.217801,30.55857751,2018-02-05T15:42:52,114.223249,30.5561138,7213382,1,114.2123425,30.56103463,114.2178011,30.55857746,114.217801,30.55857751,114.223249,30.5561138
3nLE3m,2018-02-05T15:40:50,114.313494,30.55750371,2018-02-05T15:42:53,114.3080405,30.55991202,7212680,1,114.3080405,30.55991197,114.3025949,30.56232923,114.313494,30.55750371,114.3080405,30.55991202
0EbMBL,2018-02-05T15:40:51,114.3542427,30.55898341,2018-02-05T15:42:54,114.3487252,30.56131594,7212317,1,114.3487253,30.56131589,114.3432154,30.56365697,114.3542427,30.55898341,114.3487252,30.56131594
0n2w0l,2018-02-05T15:40:51,114.1999535,30.56270497,2018-02-05T15:42:52,114.2054395,30.56026451,7213274,1,114.1944539,30.56513614,114.1999537,30.56270493,114.1999535,30.56270497,114.2054395,30.56026451
25XNaa,2018-02-05T15:40:51,114.3512934,30.5577503,2018-02-05T15:42:53,114.3457801,30.5600882,7212407,1,114.3457802,30.56008816,114.3402748,30.56243488,114.3512934,30.5577503,114.3457801,30.5600882
3GVnna,2018-02-05T15:40:51,114.2450261,30.56458921,2018-02-05T15:42:56,114.2396066,30.56706239,7212754,1,114.2396066,30.56706235,114.2341816,30.56953314,114.2450261,30.56458921,114.2396066,30.56706239
3nlGbm,2018-02-05T15:40:51,114.1641625,30.56339187,2018-02-05T15:42:51,114.1697463,30.56101418,7213483,1,114.1585624,30.5657582,114.1641626,30.56339183,114.1641625,30.56339187,114.1697463,30.56101418
3QbvxM,2018-02-05T15:40:51,114.3238823,30.55928038,2018-02-05T15:42:52,114.3293612,30.55690183,7212605,1,114.3184122,30.56166853,114.3238824,30.55928034,114.3238823,30.55928038,114.3293612,30.55690183
05BNGl,2018-02-05T15:40:52,114.2132715,30.56217933,2018-02-05T15:42:54,114.2187283,30.55972154,7213211,1,114.2078033,30.56462976,114.2132716,30.56217928,114.2132715,30.56217933,114.2187283,30.55972154
2dvJvN,2018-02-05T15:40:52,114.2111396,30.56278977,2018-02-05T15:42:54,114.2166007,30.56033461,7213191,1,114.2056667,30.56523723,114.2111397,30.56278973,114.2111396,30.56278977,114.2166007,30.56033461
3ngGGa,2018-02-05T15:40:52,114.2154008,30.56420376,2018-02-05T15:42:54,114.2208537,30.56174443,7213082,1,114.209937,30.56665608,114.2154009,30.56420372,114.2154008,30.56420376,114.2208537,30.56174443
3nn8K7,2018-02-05T15:40:52,114.2014456,30.56340808,2018-02-05T15:42:52,114.206928,30.56096571,7213224,1,114.1959497,30.56584134,114.2014456,30.56340803,114.2014456,30.56340808,114.206928,30.56096571
05e50x,2018-02-05T15:40:53,114.3431699,30.564089,2018-02-05T15:46:57,114.3486797,30.56178102,7212203,1,114.3376683,30.56643897,114.34317,30.56412196,114.3431699,30.564089,114.3486797,30.56178102
25pOva,2018-02-05T15:40:53,114.2737076,30.56465262,2018-02-05T15:42:54,114.2791229,30.56219426,7212653,1,114.2682948,30.56711532,114.2737077,30.56465258,114.2737076,30.56465262,114.2791229,30.56219426
26VnQa,2018-02-05T15:40:53,114.2154396,30.56689513,2018-02-05T15:42:55,114.2208927,30.56443673,7212931,1,114.2099756,30.56934653,114.2154397,30.5668951,114.2154396,30.56689513,114.2208927,30.56443673
26ZBRG,2018-02-05T15:40:53,114.3097124,30.56274093,2018-02-05T15:42:56,114.304264,30.56515422,7212414,1,114.3042641,30.56515417,114.2988232,30.56757609,114.3097124,30.56274093,114.304264,30.56515422
27lR5n,2018-02-05T15:40:53,114.2711391,30.56463609,2018-02-05T15:42:54,114.276553,30.5621751,7212672,1,114.2657272,30.56710095,114.2711392,30.56463604,114.2711391,30.56463609,114.276553,30.5621751
3n86Z7,2018-02-05T15:40:53,114.2722114,30.56447782,2018-02-05T15:42:57,114.2667991,30.5669419,7212573,1,114.2667992,30.56694186,114.2613878,30.56940904,114.2722114,30.56447782,114.2667991,30.5669419
3Qe7KD,2018-02-05T15:40:53,114.276509,30.56509513,2018-02-05T15:42:54,114.2819261,30.56275006,7212614,1,114.271095,30.56755507,114.276509,30.56520509,114.276509,30.56509513,114.2819261,30.56275006
25eKlR,2018-02-05T15:40:54,114.2371921,30.56419816,2018-02-05T15:42:56,114.2317644,30.56666896,7212831,1,114.2317645,30.56666893,114.2263294,30.56913577,114.2371921,30.56419816,114.2317644,30.56666896
3npN0l,2018-02-05T15:40:54,114.2327541,30.56559195,2018-02-05T15:42:57,114.2273205,30.56805983,7212783,1,114.2273206,30.56805978,114.2218785,30.57052284,114.2327541,30.56559195,114.2273205,30.56805983
3QEJPM,2018-02-05T15:40:54,114.3458801,30.56642322,2018-02-05T15:42:55,114.3513941,30.56408775,7212053,1,114.3403741,30.56876745,114.3458802,30.56642318,114.3458801,30.56642322,114.3513941,30.56408775
05Nxp2,2018-02-05T15:40:55,114.2396927,30.56486085,2018-02-05T15:42:57,114.2342679,30.56733247,7212776,1,114.2342679,30.56733243,114.2288363,30.56980058,114.2396927,30.56486085,114.2342679,30.56733247
0yXDlx,2018-02-05T15:40:55,114.3716975,30.56319981,2018-02-05T15:42:57,114.36616,30.56550577,7211960,1,114.3661601,30.56550573,114.3606276,30.56781792,114.3716975,30.56319981,114.36616,30.56550577
26PGD6,2018-02-05T15:40:55,114.2070276,30.56927132,2018-02-05T15:42:57,114.212498,30.5668235,7212856,1,114.2015447,30.5717108,114.2070277,30.56927128,114.2070276,30.56927132,114.212498,30.5668235
3Qzbr7,2018-02-05T15:40:55,114.2726248,30.56700782,2018-02-05T15:42:55,114.2778246,30.56465903,7212526,1,114.2672122,30.56947061,114.2724099,30.56711781,114.2726248,30.56700782,114.2778246,30.56465903
0nrQJr,2018-02-05T15:40:56,114.2918144,30.56920558,2018-02-05T15:43:02,114.2851673,30.57751575,7211645,1,114.2863882,30.57164552,114.2797465,30.57996151,114.2918144,30.56920558,114.2851673,30.57751575
26PM8v,2018-02-05T15:40:56,114.2558232,30.56935505,2018-02-05T15:42:59,114.25041,30.57182618,7212412,1,114.2504101,30.57182614,114.2449939,30.57429709,114.2558232,30.56935505,114.25041,30.57182618
3GbJpa,2018-02-05T15:40:56,114.3069613,30.56974317,2018-02-05T15:42:58,114.312414,30.56733641,7212138,1,114.3015164,30.57215874,114.3069613,30.56974313,114.3069613,30.56974317,114.312414,30.56733641
3QOL37,2018-02-05T15:40:56,114.15727,30.57687701,2018-02-05T15:43:03,114.1516489,30.57922582,7212678,1,114.151649,30.57922578,114.1460121,30.58156379,114.15727,30.57687701,114.1516489,30.57922582
05dGv2,2018-02-05T15:40:57,114.3672997,30.57522499,2018-02-05T15:43:02,114.3617652,30.57753211,7211321,1,114.3617653,30.57753207,114.3562366,30.57984609,114.3672997,30.57522499,114.3617652,30.57753211
0n4oG2,2018-02-05T15:40:57,114.210689,30.57228977,2018-02-05T15:42:59,114.2161518,30.56983855,7212661,1,114.2052143,30.57473319,114.210689,30.57228973,114.210689,30.57228977,114.2161518,30.56983855
0B5ODO,2018-02-05T15:40:58,114.2536249,30.57175996,2018-02-05T15:43:01,114.2482105,30.57423064,7212293,1,114.2482106,30.5742306,114.2427927,30.57670064,114.2536249,30.57175996,114.2482105,30.57423064
0BRwNP,2018-02-05T15:40:58,114.3584603,30.57562521,2018-02-05T15:43:03,114.3529359,30.57794495,7211360,1,114.3529359,30.57794491,114.3474187,30.58027272,114.3584603,30.57562521,114.3529359,30.57794495
0nV0pX,2018-02-05T15:40:58,114.2535868,30.57197331,2018-02-05T15:43:01,114.2481724,30.57444392,7212281,1,114.2481725,30.57444388,114.2427546,30.57691384,114.2535868,30.57197331,114.2481724,30.57444392
2dvRg5,2018-02-05T15:40:58,114.2738872,30.57152951,2018-02-05T15:43:00,114.2684737,30.5739896,7212166,1,114.2684738,30.57398956,114.2630615,30.57645305,114.2738872,30.57152951,114.2684737,30.5739896
37RqMa,2018-02-05T15:40:58,114.2626232,30.57200511,2018-02-05T15:43:01,114.2572113,30.57447281,7212217,1,114.2572115,30.57447277,114.2517982,30.57694166,114.2626232,30.57200511,114.2572113,30.57447281
3GP0Oq,2018-02-05T15:40:58,114.2551269,30.57307141,2018-02-05T15:43:01,114.2497131,30.57554134,7212209,1,114.2497132,30.5755413,114.2442963,30.57801089,114.2551269,30.57307141,114.2497131,30.57554134
3GYyMM,2018-02-05T15:40:58,114.2586187,30.57116695,2018-02-05T15:43:00,114.2532063,30.57363662,7212292,1,114.2532063,30.57363658,114.2477917,30.57610663,114.2586187,30.57116695,114.2532063,30.57363662
3KegZq,2018-02-05T15:40:58,114.254883,30.57202902,2018-02-05T15:43:01,114.2494692,30.57449938,7212269,1,114.2494693,30.57449934,114.2440523,30.57696931,114.254883,30.57202902,114.2494692,30.57449938
3n45RD,2018-02-05T15:40:58,114.2715908,30.57157409,2018-02-05T15:43:00,114.2661781,30.57403612,7212180,1,114.2661781,30.57403607,114.2607662,30.57650106,114.2715908,30.57157409,114.2661781,30.57403612
3Q2Nlm,2018-02-05T15:40:58,114.3055124,30.5740143,2018-02-05T15:42:58,114.3109634,30.57160647,7211910,1,114.3000691,30.57643081,114.3055125,30.57401426,114.3055124,30.5740143,114.3109634,30.57160647
3QMyPE,2018-02-05T15:40:58,114.2658265,30.5738519,2018-02-05T15:43:01,114.2604146,30.57631717,7212092,1,114.2604146,30.57631713,114.2550022,30.57878423,114.2658265,30.5738519,114.2604146,30.57631717
3QYr2g,2018-02-05T15:40:58,114.2698407,30.57272131,2018-02-05T15:43:01,114.2644283,30.57518428,7212127,1,114.2644284,30.57518423,114.2590164,30.57764983,114.2698407,30.57272131,114.2644283,30.57518428
3Qzndg,2018-02-05T15:40:58,114.2078022,30.57618092,2018-02-05T15:43:02,114.2023204,30.578619,7212364,1,114.2023206,30.57861896,114.1968254,30.58104806,114.2078022,30.57618092,114.2023204,30.578619
0BbbxP,2018-02-05T15:40:59,114.2781336,30.57509612,2018-02-05T15:43:03,114.2727178,30.57755083,7211938,1,114.2727178,30.57755078,114.2673043,30.58000967,114.2781336,30.57509612,114.2727178,30.57755083
26PLZJ,2018-02-05T15:40:59,114.3192737,30.57445929,2018-02-05T15:43:03,114.3138097,30.57685074,7211694,1,114.3138097,30.57685069,114.3083541,30.57925142,114.3192737,30.57445929,114.3138097,30.57685074
2dvzb6,2018-02-05T15:40:59,114.3192454,30.571085,2018-02-05T16:15:36,114.3117648,30.57474285,7211844,1,114.3137818,30.57347769,114.3063124,30.57714804,114.3192454,30.571085,114.3117648,30.57474285
2PKno4,2018-02-05T15:40:59,114.3174938,30.57531118,2018-02-05T15:43:03,114.3120325,30.57770564,7211658,1,114.3120326,30.57770561,114.3065795,30.58010925,114.3174938,30.57531118,114.3120325,30.57770564
2wx8Rn,2018-02-05T15:40:59,114.2600073,30.57384216,2018-02-05T15:43:02,114.2545949,30.57631034,7212132,1,114.254595,30.57631029,114.2491807,30.57877914,114.2600073,30.57384216,114.2545949,30.57631034
05VDbO,2018-02-05T15:41:00,114.1832513,30.57654989,2018-02-05T15:43:02,114.1777052,30.57894721,7212515,1,114.1777052,30.57894716,114.172143,30.5813333,114.1832513,30.57654989,114.1777052,30.57894721
37woM7,2018-02-05T15:41:00,114.2377241,30.57830975,2018-02-05T15:53:25,114.2453795,30.57907296,7211640,1,114.2322959,30.5807756,114.2399591,30.58154086,114.2377241,30.57830975,114.2453795,30.57907296
3nyLE7,2018-02-05T15:41:00,114.1806999,30.58181435,2018-02-05T15:43:06,114.175146,30.58420499,7212237,1,114.1751461,30.58420495,114.1695759,30.5865843,114.1806999,30.58181435,114.175146,30.58420499
3Qzngq,2018-02-05T15:41:00,114.2398555,30.57719436,2018-02-05T15:43:02,114.2452757,30.57472483,7212184,1,114.2344299,30.57966149,114.2398556,30.57719432,114.2398555,30.57719436,114.2452757,30.57472483
