a,b,c,d,e,f,g,v,l,wgs84lng,wgs84lat,wgs84lng1,wgs84lat1,marslng,marslat,marslng1,marslat1
37wkmm,2018-02-05T20:37:30,114.3924413,30.52125772,2018-02-05T20:39:37,114.3868982,30.52356073,7214145,1,114.3868983,30.5235607,114.3813557,30.52586595,114.3924413,30.52125772,114.3868982,30.52356073
04AYXP,2018-02-05T20:37:31,114.3608472,30.52587128,2018-02-05T20:39:37,114.3554217,30.52426906,608,1,114.3553242,30.52820454,114.3499058,30.52661131,114.3608472,30.52587128,114.3554217,30.52426906
2dr3Z6,2018-02-05T20:37:31,114.2316744,30.52543408,2018-02-05T20:39:40,114.2262427,30.52791494,7215043,1,114.2262428,30.52791489,114.2208024,30.53039082,114.2316744,30.52543408,114.2262427,30.52791494
3GDnQE,2018-02-05T20:37:31,114.3826965,30.52349584,2018-02-05T20:39:35,114.3882392,30.52119066,7214180,1,114.3771554,30.52580415,114.3826966,30.5234958,114.3826965,30.52349584,114.3882392,30.52119066
2dBOw4,2018-02-05T20:37:33,114.3950056,30.52288363,2018-02-05T20:39:36,114.4014699,30.52031364,7214145,1,114.3894626,30.52518514,114.395929,30.52261481,114.3950056,30.52288363,114.4014699,30.52031364
2KM5Q6,2018-02-05T20:37:33,114.2368532,30.52623685,2018-02-05T20:39:37,114.2437731,30.52413088,7215133,1,114.2314284,30.52872038,114.238356,30.52661751,114.2368532,30.52623685,114.2437731,30.52413088
05NVqV,2018-02-05T20:37:34,114.4172708,30.52786302,2018-02-05T20:39:44,114.4117422,30.53016675,7213593,1,114.4117423,30.53016671,114.4062075,30.53246669,114.4172708,30.52786302,114.4117422,30.53016675
0yzevD,2018-02-05T20:37:34,114.3346614,30.52924053,2018-02-05T20:39:42,114.3291763,30.53161833,7214112,1,114.3291764,30.53161829,114.3237,30.53400578,114.3346614,30.52924053,114.3291763,30.53161833
3K5Xzl,2018-02-05T20:37:34,114.4172548,30.52786903,2018-02-05T20:39:43,114.4117262,30.53017275,7213593,1,114.4117263,30.5301727,114.4061915,30.53247268,114.4172548,30.52786903,114.4117262,30.53017275
3QaZpm,2018-02-05T20:37:34,114.2561056,30.52497992,2018-02-05T20:39:39,114.2615133,30.52249475,7214997,1,114.2506964,30.52746613,114.2561057,30.52497988,114.2561056,30.52497992,114.2615133,30.52249475
3QOgqm,2018-02-05T20:37:34,114.2537641,30.5273774,2018-02-05T20:39:39,114.2591725,30.52489205,7214879,1,114.2483537,30.52986331,114.2537643,30.52737736,114.2537641,30.5273774,114.2591725,30.52489205
0nl5Al,2018-02-05T20:37:35,114.3194982,30.529465,2018-02-05T20:39:44,114.3140377,30.53187163,7214205,1,114.3140378,30.53187159,114.3085856,30.53428761,114.3194982,30.529465,114.3140377,30.53187163
26waEZ,2018-02-05T20:37:35,114.2568341,30.52941725,2018-02-05T20:39:43,114.2514247,30.53190189,7214642,1,114.2514248,30.53190184,114.2460127,30.5343866,114.2568341,30.52941725,114.2514247,30.53190189
3GYAgp,2018-02-05T20:37:35,114.3109279,30.5283928,2018-02-05T20:39:40,114.3150312,30.52612184,7214378,1,114.3054808,30.53081557,114.3095781,30.52853785,114.3109279,30.5283928,114.3150312,30.52612184
05qB6P,2018-02-05T20:37:36,114.4154049,30.53255726,2018-02-05T20:39:47,114.4098737,30.53485829,7213346,1,114.4098738,30.53485825,114.4043369,30.53715599,114.4154049,30.53255726,114.4098737,30.53485829
0EoXYP,2018-02-05T20:37:36,114.370488,30.52693774,2018-02-05T20:39:43,114.3649547,30.5292575,7213988,1,114.3649548,30.52925746,114.3594268,30.53158373,114.370488,30.52693774,114.3649547,30.5292575
05qnEV,2018-02-05T20:37:37,114.1744613,30.53221821,2018-02-05T20:39:43,114.1800127,30.52981061,7215166,1,114.1688938,30.53461458,114.1744614,30.53221817,114.1744613,30.53221821,114.1800127,30.52981061
3GD0xp,2018-02-05T20:37:37,114.3497775,30.52880751,2018-02-05T20:39:39,114.3552475,30.52623456,7214111,1,114.344269,30.53115777,114.3497316,30.52857646,114.3497775,30.52880751,114.3552475,30.52623456
0y6eG7,2018-02-05T20:37:38,114.2587605,30.534102,2018-02-05T20:39:41,114.2530723,30.52564704,741,1,114.2533514,30.53658446,114.2476617,30.52813361,114.2587605,30.534102,114.2530723,30.52564704
2KpbYa,2018-02-05T20:37:40,114.3191514,30.53347443,2018-02-05T20:41:50,114.3243529,30.53134963,7214081,1,114.3136912,30.53588036,114.3188845,30.53374639,114.3191514,30.53347443,114.3243529,30.53134963
3nMpXL,2018-02-05T20:37:40,114.1931897,30.53671077,2018-02-05T20:39:43,114.1996241,30.53398122,7214803,1,114.1876746,30.53913973,114.1941261,30.53642173,114.1931897,30.53671077,114.1996241,30.53398122
3QOX4l,2018-02-05T20:37:40,114.3200603,30.53207089,2018-02-05T20:39:45,114.3145987,30.53447561,7214055,1,114.3145988,30.53447557,114.3091455,30.5368897,114.3200603,30.53207089,114.3145987,30.53447561
05MpaV,2018-02-05T20:37:41,114.3567993,30.53279937,2018-02-05T20:39:47,114.3512807,30.53513668,7213759,1,114.3512808,30.53513664,114.3457695,30.53748229,114.3567993,30.53279937,114.3512807,30.53513668
0Bvrnr,2018-02-05T20:37:41,114.3149636,30.53667659,2018-02-05T20:39:45,114.3202658,30.53417596,7213920,1,114.3095097,30.53908928,114.3148037,30.53657956,114.3149636,30.53667659,114.3202658,30.53417596
0nrewl,2018-02-05T20:37:41,114.3240483,30.53607733,2018-02-05T20:39:47,114.3295254,30.53369119,7213900,1,114.31858,30.53847312,114.3240484,30.53607729,114.3240483,30.53607733,114.3295254,30.53369119
258Rqn,2018-02-05T20:37:41,114.3469462,30.53512625,2018-02-05T20:39:44,114.352459,30.53278182,7213790,1,114.3414413,30.53747941,114.3469464,30.53512621,114.3469462,30.53512625,114.352459,30.53278182
27KNoG,2018-02-05T20:37:41,114.3244843,30.53593233,2018-02-05T20:39:47,114.3299621,30.53354698,7213905,1,114.3190153,30.53832733,114.3244844,30.53593229,114.3244843,30.53593233,114.3299621,30.53354698
3npoxq,2018-02-05T20:37:41,114.332907,30.53501408,2018-02-05T20:39:48,114.3274243,30.53739333,7213802,1,114.3274243,30.53739329,114.3219504,30.53978223,114.332907,30.53501408,114.3274243,30.53739333
05kkwX,2018-02-05T20:37:42,114.2596367,30.53684223,2018-02-05T20:39:45,114.2655331,30.53357365,7214292,1,114.2542275,30.53932347,114.2601247,30.5360531,114.2596367,30.53684223,114.2655331,30.53357365
2680Dn,2018-02-05T20:37:42,114.1755742,30.53868919,2018-02-05T20:39:46,114.181123,30.53628166,7214794,1,114.1700094,30.54108552,114.1755744,30.53868916,114.1755742,30.53868919,114.181123,30.53628166
37elXD,2018-02-05T20:37:42,114.1685217,30.53822877,2018-02-05T20:39:46,114.1740907,30.53583425,7214869,1,114.1629364,30.54061197,114.1685218,30.53822874,114.1685217,30.53822877,114.1740907,30.53583425
05RyBl,2018-02-05T20:37:43,114.3189741,30.53797986,2018-02-05T20:39:49,114.3135137,30.54038468,7213733,1,114.3135138,30.54038464,114.3080617,30.5427988,114.3189741,30.53797986,114.3135137,30.54038468
27VbZv,2018-02-05T20:37:43,114.3252323,30.53623333,2018-02-05T20:39:47,114.3307114,30.5338495,7213882,1,114.3197621,30.5386268,114.3252324,30.53623328,114.3252323,30.53623333,114.3307114,30.5338495
3QY8dE,2018-02-05T20:37:43,114.3321258,30.5359479,2018-02-05T20:39:48,114.3266443,30.53832833,7213756,1,114.3266443,30.53832829,114.3211716,30.54071841,114.3321258,30.5359479,114.3266443,30.53832833
2d27nv,2018-02-05T20:37:44,114.3114719,30.53941779,2018-02-05T20:39:46,114.3166486,30.53695329,7213789,1,114.306023,30.54183595,114.311192,30.53936276,114.3114719,30.53941779,114.3166486,30.53695329
3n4Lkq,2018-02-05T20:37:44,114.312481,30.53976824,2018-02-05T20:39:46,114.3185009,30.53677204,7213769,1,114.3070306,30.54218445,114.3130414,30.53917811,114.312481,30.53976824,114.3185009,30.53677204
2dXOoG,2018-02-05T20:37:45,114.3682433,30.53965507,2018-02-05T20:39:47,114.3737803,30.53734259,7213385,1,114.3627111,30.54197345,114.3682434,30.53965503,114.3682433,30.53965507,114.3737803,30.53734259
2wbPr5,2018-02-05T20:37:45,114.1681604,30.54238733,2018-02-05T20:39:46,114.1739133,30.53985147,7214638,1,114.1625737,30.54476845,114.1683435,30.54224428,114.1681604,30.54238733,114.1739133,30.53985147
0yV0YO,2018-02-05T20:37:46,114.3168735,30.54408111,2018-02-05T20:39:53,114.3114159,30.54648781,7213407,1,114.311416,30.54648777,114.3059665,30.54890368,114.3168735,30.54408111,114.3114159,30.54648781
2537on,2018-02-05T20:37:46,114.3412273,30.54343876,2018-02-05T20:39:53,114.3357304,30.54579954,7213275,1,114.3357305,30.5457995,114.3302422,30.54816976,114.3412273,30.54343876,114.3357304,30.54579954
2dDm7R,2018-02-05T20:37:47,114.208097,30.54789331,2018-02-05T20:39:54,114.2026184,30.55034189,7213950,1,114.2026185,30.55034185,114.1971265,30.55278156,114.208097,30.54789331,114.2026184,30.55034189
2KBgDR,2018-02-05T20:37:47,114.2663562,30.54327894,2018-02-05T20:39:50,114.2717663,30.54080625,7213901,1,114.2609469,30.54575465,114.2663562,30.54327889,114.2663562,30.54327894,114.2717663,30.54080625
0BngO7,2018-02-05T20:37:48,114.3419005,30.5442333,2018-02-05T20:39:54,114.3364025,30.54659257,7213226,1,114.3364026,30.54659253,114.3309131,30.54896125,114.3419005,30.5442333,114.3364025,30.54659257
2dr74R,2018-02-05T20:37:48,114.3689848,30.54378323,2018-02-05T20:39:53,114.3634515,30.5460993,7213061,1,114.3634515,30.54609926,114.3579238,30.54842204,114.3689848,30.54378323,114.3634515,30.5460993
2K0434,2018-02-05T20:37:48,114.3689687,30.54264282,2018-02-05T20:39:52,114.3634355,30.5449593,7213124,1,114.3634355,30.54495926,114.3579079,30.54728245,114.3689687,30.54264282,114.3634355,30.5449593
3QE0pq,2018-02-05T20:37:48,114.2396075,30.54920635,2018-02-05T20:39:56,114.2341839,30.55168345,7213654,1,114.234184,30.55168341,114.2287535,30.55415706,114.2396075,30.54920635,114.2341839,30.55168345
0565XL,2018-02-05T20:37:49,114.2555597,30.55011718,2018-02-05T20:39:56,114.250148,30.55259519,7213492,1,114.2501481,30.55259515,114.2447334,30.55507297,114.2555597,30.55011718,114.250148,30.55259519
3nDwll,2018-02-05T20:37:49,114.3309349,30.54672938,2018-02-05T20:39:52,114.3364242,30.54435993,7213256,1,114.3254544,30.54910841,114.330935,30.54672933,114.3309349,30.54672938,114.3364242,30.54435993
3Q4N3D,2018-02-05T20:37:49,114.312474,30.55428885,2018-02-05T20:37:54,114.3359294,30.54540855,7212735,1,114.3070223,30.5567001,114.3304409,30.54777853,114.312474,30.55428885,114.3359294,30.54540855
3Q4MkD,2018-02-05T20:37:49,114.3359294,30.54540855,2018-02-05T20:39:58,114.312474,30.55428885,7212735,1,114.3304409,30.54777853,114.3070223,30.5567001,114.3359294,30.54540855,114.312474,30.55428885
3QzwpD,2018-02-05T20:37:49,114.2572168,30.55112562,2018-02-05T20:39:57,114.2518056,30.55360286,7213424,1,114.2518057,30.55360282,114.2463919,30.5560802,114.2572168,30.55112562,114.2518056,30.55360286
050Pv7,2018-02-05T20:37:50,114.3217843,30.54655639,2018-02-05T20:39:52,114.3272587,30.54416941,7213330,1,114.3163187,30.54895296,114.3217845,30.54655635,114.3217843,30.54655639,114.3272587,30.54416941
3GVVkL,2018-02-05T20:37:50,114.3230583,30.54733237,2018-02-05T20:39:52,114.3285348,30.5449481,7213278,1,114.3175906,30.54972625,114.3230584,30.54733233,114.3230583,30.54733237,114.3285348,30.5449481
3QMK5a,2018-02-05T20:37:50,114.3400586,30.54528518,2018-02-05T20:39:54,114.3345634,30.5476475,7213180,1,114.3345635,30.54764746,114.3290769,30.5500193,114.3400586,30.54528518,114.3345634,30.5476475
0nrgYr,2018-02-05T20:37:51,114.3162886,30.54971356,2018-02-05T20:42:00,114.3218944,30.54741445,7213202,1,114.3108315,30.55211938,114.3164286,30.54981052,114.3162886,30.54971356,114.3218944,30.54741445
2dGn5R,2018-02-05T20:37:51,114.3080292,30.55094405,2018-02-05T20:39:54,114.3134819,30.5485326,7213181,1,114.3025844,30.55336442,114.3080292,30.55094401,114.3080292,30.55094405,114.3134819,30.5485326
3QkM5m,2018-02-05T20:37:51,114.2464409,30.55105895,2018-02-05T20:39:52,114.2518542,30.54857983,7213604,1,114.2410238,30.55353707,114.246441,30.55105891,114.2464409,30.55105895,114.2518542,30.54857983
0BRL2D,2018-02-05T20:37:52,114.2163997,30.55148665,2018-02-05T20:39:57,114.2109389,30.55394468,7213690,1,114.210939,30.55394464,114.2054663,30.556395,114.2163997,30.55148665,114.2109389,30.55394468
0yoLK7,2018-02-05T20:37:52,114.2660536,30.55232324,2018-02-05T20:39:58,114.2606435,30.55479608,7213295,1,114.2606436,30.55479603,114.255233,30.5572708,114.2660536,30.55232324,114.2606435,30.55479608
05L6yx,2018-02-05T20:37:53,114.3319763,30.55135743,2018-02-05T20:39:54,114.3365662,30.54906384,7212961,1,114.3264937,30.55373288,114.3310764,30.55143137,114.3319763,30.55135743,114.3365662,30.54906384
27lR2n,2018-02-05T20:37:53,114.3435287,30.55110372,2018-02-05T20:39:58,114.3380275,30.55345766,7212831,1,114.3380277,30.55345762,114.3325349,30.55582092,114.3435287,30.55110372,114.3380275,30.55345766
3pR0Pq,2018-02-05T20:37:53,114.3353146,30.55388713,2018-02-05T20:39:59,114.3298263,30.55625539,7212733,1,114.3298264,30.55625535,114.3243468,30.55863324,114.3353146,30.55388713,114.3298263,30.55625539
05QnPP,2018-02-05T20:37:54,114.2967235,30.55285214,2018-02-05T20:39:55,114.3021603,30.55042151,7213154,1,114.2912933,30.5552906,114.2967236,30.5528521,114.2967235,30.55285214,114.3021603,30.55042151
05XDOx,2018-02-05T20:37:54,114.300416,30.55335374,2018-02-05T20:39:55,114.3058578,30.55092954,7213100,1,114.2949813,30.55578618,114.300416,30.5533537,114.300416,30.55335374,114.3058578,30.55092954
26k7pv,2018-02-05T20:37:54,114.2592409,30.55220946,2018-02-05T20:39:55,114.2646507,30.54973491,7213450,1,114.2538303,30.55468563,114.259241,30.55220942,114.2592409,30.55220946,114.2646507,30.54973491
2d0VdR,2018-02-05T20:37:54,114.3163675,30.55351457,2018-02-05T20:39:56,114.3218337,30.55111962,7212980,1,114.3109099,30.55591893,114.3163677,30.55351453,114.3163675,30.55351457,114.3218337,30.55111962
3Gm0Nq,2018-02-05T20:37:54,114.322613,30.55233449,2018-02-05T20:39:59,114.3171455,30.55472754,7212907,1,114.3171456,30.55472749,114.3116866,30.55713002,114.322613,30.55233449,114.3171455,30.55472754
050lnP,2018-02-05T20:37:55,114.2264417,30.55451697,2018-02-05T20:39:58,114.2319742,30.55194775,7213549,1,114.2209994,30.55698407,114.2265407,30.55441991,114.2264417,30.55451697,114.2319742,30.55194775
3QYM5m,2018-02-05T20:37:55,114.2004787,30.55600619,2018-02-05T20:39:58,114.2059628,30.5535626,7213647,1,114.194981,30.55844056,114.2004788,30.55600614,114.2004787,30.55600619,114.2059628,30.5535626
05VOPO,2018-02-05T20:37:56,114.1959697,30.55806592,2018-02-05T20:40:00,114.1904601,30.5604923,7213464,1,114.1904602,30.56049226,114.1849356,30.56290836,114.1959697,30.55806592,114.1904601,30.5604923
05wRB2,2018-02-05T20:37:56,114.3123928,30.55536077,2018-02-05T20:39:58,114.3165999,30.55296669,7212859,1,114.3069412,30.5577718,114.311142,30.55537081,114.3123928,30.55536077,114.3165999,30.55296669
26ZkOa,2018-02-05T20:37:56,114.3354236,30.5560782,2018-02-05T20:39:59,114.3409209,30.55372039,7212703,1,114.329935,30.55844545,114.3354237,30.55607816,114.3354236,30.5560782,114.3409209,30.55372039
3nMdNg,2018-02-05T20:37:56,114.3355408,30.55620734,2018-02-05T20:39:59,114.3410383,30.55384979,7212695,1,114.330052,30.55857432,114.3355409,30.5562073,114.3355408,30.55620734,114.3410383,30.55384979
0nAbmP,2018-02-05T20:37:57,114.2026004,30.55920534,2018-02-05T20:39:59,114.2080798,30.55675986,7213452,1,114.1971077,30.56164188,114.2026005,30.5592053,114.2026004,30.55920534,114.2080798,30.55675986
0yYZQx,2018-02-05T20:37:57,114.3298349,30.55701177,2018-02-05T20:40:01,114.3243553,30.55938938,7212596,1,114.3243553,30.55938934,114.3188845,30.56177659,114.3298349,30.55701177,114.3243553,30.55938938
26eZZN,2018-02-05T20:37:57,114.3481699,30.55667943,2018-02-05T20:39:55,114.3536862,30.55434435,7212580,1,114.3426613,30.55902307,114.34817,30.55667938,114.3481699,30.55667943,114.3536862,30.55434435
26PZ36,2018-02-05T20:37:57,114.3312253,30.55786781,2018-02-05T20:39:59,114.3367161,30.55550276,7212633,1,114.3257434,30.56024242,114.3312255,30.55786777,114.3312253,30.55786781,114.3367161,30.55550276
27Znzn,2018-02-05T20:37:57,114.3132697,30.55665572,2018-02-05T20:39:58,114.3187312,30.554256,7212826,1,114.3078166,30.55906469,114.3132699,30.55665568,114.3132697,30.55665572,114.3187312,30.554256
2dMZKv,2018-02-05T20:37:57,114.3389886,30.55688272,2018-02-05T20:39:59,114.3439867,30.55437272,7212608,1,114.3334942,30.55924298,114.3384847,30.55672465,114.3389886,30.55688272,114.3439867,30.55437272
2drb0Z,2018-02-05T20:37:57,114.3310463,30.55742842,2018-02-05T20:39:59,114.3365367,30.55506288,7212659,1,114.3255647,30.55980352,114.3310464,30.55742838,114.3310463,30.55742842,114.3365367,30.55506288
0ndOZV,2018-02-05T20:37:58,114.2133367,30.56004457,2018-02-05T20:40:00,114.2105502,30.55942327,276,1,114.2078688,30.56249584,114.2050763,30.56187115,114.2133367,30.56004457,114.2105502,30.55942327
2dONg6,2018-02-05T20:37:58,114.2411582,30.56094206,2018-02-05T20:40:00,114.246511,30.55842147,7213082,1,114.2357353,30.56341555,114.2410933,30.56089703,114.2411582,30.56094206,114.246511,30.55842147
3QelOl,2018-02-05T20:37:58,114.3064043,30.5596262,2018-02-05T20:40:00,114.3118554,30.55721481,7212708,1,114.300961,30.56204637,114.3064044,30.55962616,114.3064043,30.5596262,114.3118554,30.55721481
2Kvrna,2018-02-05T20:37:59,114.2114378,30.56220662,2018-02-05T20:39:51,114.2120713,30.54686304,7212491,1,114.2059656,30.56465468,114.2066018,30.54931729,114.2114378,30.56220662,114.2120713,30.54686304
3QaNyq,2018-02-05T20:37:59,114.3049085,30.56099433,2018-02-05T20:40:00,114.3103574,30.55858072,7212642,1,114.2994672,30.56341659,114.3049085,30.56099429,114.3049085,30.56099433,114.3103574,30.55858072
3QkMQE,2018-02-05T20:37:59,114.2095992,30.56205991,2018-02-05T20:40:01,114.2150175,30.55953335,7213238,1,114.2041229,30.56450557,114.2095533,30.56198688,114.2095992,30.56205991,114.2150175,30.55953335
3QmYJq,2018-02-05T20:37:59,114.2183295,30.56313927,2018-02-05T20:40:04,114.2128715,30.5655954,7213022,1,114.2128717,30.56559536,114.2074022,30.5680441,114.2183295,30.56313927,114.2128715,30.5655954
3Qx5G7,2018-02-05T20:37:59,114.2069626,30.56137031,2018-02-05T20:40:03,114.2090023,30.562541,235,1,114.2014803,30.56381254,114.2035246,30.56498567,114.2069626,30.56137031,114.2090023,30.562541
256gAn,2018-02-05T20:38:00,114.2115088,30.56073072,2018-02-05T20:40:07,114.206494,30.57059389,716,1,114.2060369,30.5631794,114.2010098,30.57303212,114.2115088,30.56073072,114.206494,30.57059389
3nn8K7,2018-02-05T20:38:00,114.2014456,30.56340808,2018-02-05T20:40:02,114.206928,30.56096571,7213224,1,114.1959497,30.56584134,114.2014456,30.56340803,114.2014456,30.56340808,114.206928,30.56096571
3nRMvq,2018-02-05T20:38:00,114.2115922,30.56296058,2018-02-05T20:40:04,114.2061202,30.56540862,7213079,1,114.2061203,30.56540858,114.2006355,30.56784819,114.2115922,30.56296058,114.2061202,30.56540862
3QMlGp,2018-02-05T20:38:00,114.2020015,30.56307,2018-02-05T20:40:02,114.2074826,30.56062673,7213239,1,114.196507,30.56550425,114.2020016,30.56306996,114.2020015,30.56307,114.2074826,30.56062673
05BNGl,2018-02-05T20:38:01,114.2234711,30.56778679,2018-02-05T20:40:06,114.2180225,30.57024654,7212725,1,114.2180226,30.5702465,114.2125635,30.57269972,114.2234711,30.56778679,114.2180225,30.57024654
05Ry7l,2018-02-05T20:38:01,114.3113512,30.56307903,2018-02-05T20:40:04,114.3059004,30.56548925,7212384,1,114.3059005,30.56548921,114.3004573,30.5679082,114.3113512,30.56307903,114.3059004,30.56548925
0n3542,2018-02-05T20:38:01,114.3099853,30.56317141,2018-02-05T20:40:04,114.3045365,30.56558405,7212388,1,114.3045366,30.56558401,114.2990953,30.5680053,114.3099853,30.56317141,114.3045365,30.56558405
3Q4EZL,2018-02-05T20:38:01,114.3129174,30.5626756,2018-02-05T20:40:04,114.3074642,30.56508312,7212395,1,114.3074643,30.56508308,114.302019,30.56749949,114.3129174,30.5626756,114.3074642,30.56508312
0ygpPD,2018-02-05T20:38:03,114.2671988,30.56862057,2018-02-05T20:40:07,114.2617872,30.57108689,7212375,1,114.2617873,30.57108684,114.2563754,30.57355528,114.2671988,30.56862057,114.2617872,30.57108689
26J3qv,2018-02-05T20:38:03,114.1733184,30.57459824,2018-02-05T20:40:09,114.1677438,30.57697774,7212694,1,114.1677439,30.5769777,114.1621528,30.57934582,114.1733184,30.57459824,114.1677438,30.57697774
37qZxm,2018-02-05T20:38:03,114.2607386,30.56876844,2018-02-05T20:40:07,114.2553268,30.57123818,7212411,1,114.2553269,30.57123813,114.2499133,30.5737087,114.2607386,30.56876844,114.2553268,30.57123818
3nXeyM,2018-02-05T20:38:03,114.2541201,30.56963642,2018-02-05T20:40:03,114.2595319,30.56716562,7212509,1,114.2487062,30.57210775,114.2541201,30.56963637,114.2541201,30.56963642,114.2595319,30.56716562
3QPZbl,2018-02-05T20:38:03,114.2685687,30.56731857,2018-02-05T20:40:03,114.2739817,30.56485614,7212539,1,114.2631571,30.56978439,114.2685688,30.56731852,114.2685687,30.56731857,114.2739817,30.56485614
0nR5QD,2018-02-05T20:38:05,114.2759444,30.57080659,2018-02-05T20:40:06,114.2813617,30.56835289,7212293,1,114.2705301,30.573265,114.2759445,30.57080654,114.2759444,30.57080659,114.2813617,30.56835289
26PM8v,2018-02-05T20:38:05,114.2555304,30.56957112,2018-02-05T20:40:07,114.250117,30.57204225,7212402,1,114.2501172,30.5720422,114.2447007,30.57451308,114.2555304,30.56957112,114.250117,30.57204225
2dBOx5,2018-02-05T20:38:05,114.2720699,30.57054493,2018-02-05T20:40:06,114.2774848,30.568087,7212335,1,114.2666572,30.57300689,114.27207,30.57054489,114.2720699,30.57054493,114.2774848,30.568087
3QNbRg,2018-02-05T20:38:05,114.2728178,30.5711918,2018-02-05T20:40:06,114.2782331,30.56873486,7212293,1,114.2674048,30.5736529,114.2728178,30.57119175,114.2728178,30.5711918,114.2782331,30.56873486
3QP5qD,2018-02-05T20:38:05,114.2700484,30.5720213,2018-02-05T20:40:06,114.2754624,30.56956194,7212266,1,114.2646361,30.57448432,114.2700485,30.57202126,114.2700484,30.5720213,114.2754624,30.56956194
05Qd07,2018-02-05T20:38:06,114.2529773,30.57246966,2018-02-05T20:40:08,114.2583898,30.56999949,7212358,1,114.2475626,30.57494013,114.2529775,30.57246962,114.2529773,30.57246966,114.2583898,30.56999949
0rdb0D,2018-02-05T20:38:06,114.2092412,30.576184,2018-02-05T20:40:07,114.2146386,30.57368201,7212448,1,114.2037629,30.57862403,114.2091723,30.57612996,114.2092412,30.576184,114.2146386,30.57368201
27elza,2018-02-05T20:38:06,114.2482099,30.57530122,2018-02-05T20:40:10,114.242792,30.57777086,7212132,1,114.242792,30.57777082,114.2373693,30.5802387,114.2482099,30.57530122,114.242792,30.57777086
2dB6P5,2018-02-05T20:38:06,114.246879,30.57479931,2018-02-05T20:40:10,114.2414601,30.57726903,7212169,1,114.2414602,30.57726899,114.2360362,30.57973668,114.246879,30.57479931,114.2414601,30.57726903
2dMzg4,2018-02-05T20:38:06,114.2657083,30.57243412,2018-02-05T20:39:56,114.2257524,30.55246284,7209873,1,114.2602966,30.57489994,114.2203091,30.55493006,114.2657083,30.57243412,114.2257524,30.55246284
3nnQxg,2018-02-05T20:38:06,114.2741675,30.57220056,2018-02-05T20:40:06,114.2795837,30.56974541,7212227,1,114.2687539,30.57466011,114.2741676,30.57220051,114.2741675,30.57220056,114.2795837,30.56974541
3Q2Nlm,2018-02-05T20:38:06,114.3112057,30.5713788,2018-02-05T20:40:09,114.3057544,30.57378628,7211921,1,114.3057545,30.57378624,114.3003108,30.57620245,114.3112057,30.5713788,114.3057544,30.57378628
3QVBZp,2018-02-05T20:38:06,114.2454156,30.57471377,2018-02-05T20:40:10,114.2399955,30.57718333,7212184,1,114.2399956,30.57718329,114.23457,30.57965052,114.2454156,30.57471377,114.2399955,30.57718333
3Qzngq,2018-02-05T20:38:06,114.2447543,30.57499312,2018-02-05T20:40:10,114.2393336,30.57746247,7212173,1,114.2393337,30.57746242,114.2339074,30.5799293,114.2447543,30.57499312,114.2393336,30.57746247
0BGZpr,2018-02-05T20:38:07,114.2782116,30.57516286,2018-02-05T20:40:09,114.2836309,30.57271341,7212034,1,114.2727958,30.57761742,114.2782117,30.57516282,114.2782116,30.57516286,114.2836309,30.57271341
25Xvya,2018-02-05T20:38:07,114.2779586,30.57497693,2018-02-05T20:40:11,114.2725428,30.57743186,7211946,1,114.272543,30.57743182,114.2671293,30.57989089,114.2779586,30.57497693,114.2725428,30.57743186
26D8XN,2018-02-05T20:38:07,114.2516972,30.57518156,2018-02-05T20:40:08,114.2571102,30.57271199,7212215,1,114.2462816,30.57765116,114.2516973,30.57518152,114.2516972,30.57518156,114.2571102,30.57271199
2dvRg5,2018-02-05T20:38:07,114.2710112,30.57442913,2018-02-05T20:40:09,114.2764258,30.57197157,7212124,1,114.2655985,30.57689052,114.2710112,30.57442909,114.2710112,30.57442913,114.2764258,30.57197157
3np7YD,2018-02-05T20:38:07,114.2691816,30.57569447,2018-02-05T20:40:09,114.2745955,30.57323565,7212066,1,114.2637692,30.57815678,114.2691816,30.57569443,114.2691816,30.57569447,114.2745955,30.57323565
07LmYO,2018-02-05T20:38:08,114.286685,30.57623052,2018-02-05T20:40:09,114.292112,30.57379265,7211916,1,114.2812631,30.57867484,114.2866851,30.57623048,114.286685,30.57623052,114.292112,30.57379265
3Q3KYq,2018-02-05T20:38:08,114.2532753,30.57598861,2018-02-05T20:40:11,114.2584591,30.57391794,7212168,1,114.2478605,30.57845774,114.2530465,30.57638661,114.2532753,30.57598861,114.2584591,30.57391794
3Qqdbq,2018-02-05T20:38:08,114.2660096,30.57566665,2018-02-05T20:42:16,114.2605975,30.57813114,7211989,1,114.2605976,30.57813109,114.255185,30.58059745,114.2660096,30.57566665,114.2605975,30.57813114
26AKzN,2018-02-05T20:38:09,114.2498986,30.58016056,2018-02-05T20:40:15,114.2444814,30.58262843,7211848,1,114.2444815,30.58262839,114.2390599,30.58509483,114.2498986,30.58016056,114.2444814,30.58262843
26wR6G,2018-02-05T20:38:09,114.2162409,30.58436186,2018-02-05T20:40:17,114.210777,30.58680778,7211845,1,114.210777,30.58680775,114.2053012,30.58924589,114.2162409,30.58436186,114.210777,30.58680778
2dz0pv,2018-02-05T20:38:09,114.2556477,30.57933313,2018-02-05T20:40:12,114.2610601,30.57686651,7211955,1,114.2502337,30.58180058,114.2556478,30.57933309,114.2556477,30.57933313,114.2610601,30.57686651
